,Dey1.jpg_persistence.pkl,Dey10.jpeg_persistence.pkl,Dey2.jpg_persistence.pkl,Dey3.jpeg_persistence.pkl,Dey4.jpg_persistence.pkl,Dey5.jpg_persistence.pkl,Dey6.jpg_persistence.pkl,Dey7.jpeg_persistence.pkl,Dey8.jpg_persistence.pkl,Dey9.jpg_persistence.pkl,Gen1.jpg_persistence.pkl,Gen10.jpg_persistence.pkl,Gen2.jpg_persistence.pkl,Gen3.jpg_persistence.pkl,Gen4.png_persistence.pkl,Gen5.jpeg_persistence.pkl,Gen6.jpg_persistence.pkl,Gen7.jpg_persistence.pkl,Gen8.jpg_persistence.pkl,Gen9.jpg_persistence.pkl,Goya1.jpg_persistence.pkl,Goya10.jpg_persistence.pkl,Goya2.jpg_persistence.pkl,Goya3.jpg_persistence.pkl,Goya4.jpg_persistence.pkl,Goya5.jpg_persistence.pkl,Goya6.jpg_persistence.pkl,Goya7.jpg_persistence.pkl,Goya8.jpg_persistence.pkl,Goya9.jpg_persistence.pkl,Klimt1.jpg_persistence.pkl,Klimt10.jpeg_persistence.pkl,Klimt2.jpg_persistence.pkl,Klimt3.jpg_persistence.pkl,Klimt4.jpg_persistence.pkl,Klimt5.jpg_persistence.pkl,Klimt6.jpg_persistence.pkl,Klimt7.jpg_persistence.pkl,Klimt8.jpg_persistence.pkl,Klimt9.jpg_persistence.pkl,Mithila1.jpg_persistence.pkl,Mithila10.jpg_persistence.pkl,Mithila2.jpg_persistence.pkl,Mithila3.jpg_persistence.pkl,Mithila4.jpeg_persistence.pkl,Mithila5.jpg_persistence.pkl,Mithila6.jpg_persistence.pkl,Mithila7.jpeg_persistence.pkl,Mithila8.jpeg_persistence.pkl,Mithila9.jpg_persistence.pkl,Raja1.jpg_persistence.pkl,Raja10.jpg_persistence.pkl,Raja2.jpg_persistence.pkl,Raja3.jpg_persistence.pkl,Raja4.jpg_persistence.pkl,Raja5.jpeg_persistence.pkl,Raja6.jpg_persistence.pkl,Raja7.jpg_persistence.pkl,Raja8.jpg_persistence.pkl,Raja9.jpg_persistence.pkl,Ren1.jpg_persistence.pkl,Ren10.jpg_persistence.pkl,Ren2.jpg_persistence.pkl,Ren3.jpg_persistence.pkl,Ren4.jpg_persistence.pkl,Ren5.jpg_persistence.pkl,Ren6.jpg_persistence.pkl,Ren7.jpg_persistence.pkl,Ren8.jpg_persistence.pkl,Ren9.jpeg_persistence.pkl,Robert1.jpg_persistence.pkl,Robert10.jpg_persistence.pkl,Robert2.jpg_persistence.pkl,Robert3.jpg_persistence.pkl,Robert4.jpg_persistence.pkl,Robert5.jpg_persistence.pkl,Robert6.jpg_persistence.pkl,Robert7.jpg_persistence.pkl,Robert8.jpg_persistence.pkl,Robert9.jpg_persistence.pkl,Sid1.jpeg_persistence.pkl,Sid10.jpg_persistence.pkl,Sid2.jpeg_persistence.pkl,Sid3.jpg_persistence.pkl,Sid4.jpg_persistence.pkl,Sid5.jpeg_persistence.pkl,Sid6.jpeg_persistence.pkl,Sid7.jpg_persistence.pkl,Sid8.jpg_persistence.pkl,Sid9.jpg_persistence.pkl,Vin1.jpg_persistence.pkl,Vin10.jpg_persistence.pkl,Vin2.jpg_persistence.pkl,Vin3.jpg_persistence.pkl,Vin4.jpg_persistence.pkl,Vin5.jpg_persistence.pkl,Vin6.jpg_persistence.pkl,Vin7.jpg_persistence.pkl,Vin8.jpeg_persistence.pkl,Vin9.jpg_persistence.pkl
Dey1.jpg_persistence.pkl,0.0,85.0,36.99999999999999,81.99999999999999,32.0,41.99999999999999,65.0,80.99999999999999,95.49999999999999,36.0,75.5,68.0,32.0,84.0,81.5,73.99999999999999,63.99999999999999,88.99999999999999,63.0,84.99999999999999,81.5,68.5,67.5,95.49999999999999,95.49999999999999,63.99999999999999,75.5,74.0,81.5,95.49999999999999,46.99999999999999,42.99999999999999,75.99999999999999,23.0,60.99999999999999,57.5,63.5,38.0,59.0,69.0,38.99999999999999,23.999999999999996,81.0,51.0,59.0,56.99999999999999,38.0,41.0,72.0,69.0,21.0,63.5,46.0,44.0,24.999999999999996,80.0,60.5,81.49999999999999,82.0,81.49999999999999,43.0,44.0,52.0,37.0,62.0,43.0,51.5,38.0,51.0,95.49999999999999,27.0,95.49999999999999,40.0,49.5,75.49999999999999,95.49999999999999,95.49999999999999,95.49999999999999,81.5,84.0,31.0,43.0,28.0,37.0,63.0,47.0,49.0,49.99999999999999,49.99999999999999,63.0,43.99999999999999,39.99999999999999,24.0,32.0,43.99999999999999,37.0,37.0,48.5,37.0,41.99999999999999
Dey10.jpeg_persistence.pkl,85.0,0.0,75.5,19.0,88.49999999999999,94.0,52.0,126.5,37.5,91.0,47.0,100.5,74.0,32.0,66.0,54.5,58.0,37.5,60.0,25.5,51.0,71.0,103.5,21.0,53.0,82.5,49.0,126.5,32.0,25.5,64.0,79.99999999999999,124.99999999999999,79.0,66.0,104.0,64.0,98.0,70.5,55.0,96.5,89.49999999999999,126.99999999999999,110.99999999999999,113.49999999999999,79.0,84.0,100.5,126.99999999999999,60.0,90.99999999999999,104.0,101.0,104.49999999999999,83.5,47.0,74.0,44.5,26.0,39.0,63.5,71.99999999999999,110.99999999999999,108.99999999999999,63.5,71.0,63.5,78.99999999999999,67.99999999999999,53.0,74.99999999999999,53.0,87.5,85.5,47.5,53.0,53.0,53.0,38.0,127.0,77.0,98.0,82.0,80.99999999999999,63.49999999999999,108.0,108.49999999999999,119.99999999999999,116.49999999999999,63.0,78.99999999999999,115.49999999999999,79.0,97.0,63.5,66.0,82.0,65.5,73.0,64.0
Dey2.jpg_persistence.pkl,36.99999999999999,75.5,0.0,75.5,45.99999999999999,36.99999999999999,58.0,99.99999999999999,75.5,34.0,72.0,61.5,26.0,73.0,75.5,69.0,56.0,75.5,53.5,75.5,75.0,65.5,57.0,75.5,77.0,55.99999999999999,73.0,99.0,75.0,75.5,25.999999999999996,44.0,97.0,29.999999999999996,52.5,76.99999999999999,63.5,51.0,49.99999999999999,63.0,63.0,37.5,100.0,70.0,80.0,58.0,32.0,57.99999999999999,101.0,59.0,42.99999999999999,57.0,69.0,80.99999999999999,38.0,73.0,50.0,75.5,75.0,73.0,35.0,28.0,68.0,66.0,25.0,62.0,34.0,32.0,63.0,77.0,22.999999999999996,77.0,32.0,55.99999999999999,72.0,77.0,77.0,77.0,73.0,99.99999999999999,27.999999999999996,55.99999999999999,34.99999999999999,47.0,28.0,63.0,63.0,86.99999999999999,79.0,37.0,35.0,76.99999999999999,30.999999999999996,50.0,26.0,24.0,47.0,48.5,55.0,59.0
Dey3.jpeg_persistence.pkl,81.99999999999999,19.0,75.5,0.0,84.5,94.0,55.0,126.5,45.5,89.5,41.5,100.5,71.0,29.0,48.0,52.0,58.0,45.5,62.5,34.0,33.0,65.5,103.5,39.0,62.5,82.5,36.0,126.5,23.5,31.0,64.0,79.99999999999999,124.99999999999999,78.99999999999999,64.0,103.0,64.0,94.0,70.5,57.0,96.49999999999999,88.99999999999999,126.99999999999999,100.5,107.0,79.5,80.99999999999999,100.49999999999999,126.99999999999999,57.0,90.99999999999999,86.0,94.5,104.49999999999999,82.0,33.0,72.0,44.5,30.0,24.0,64.0,69.0,96.99999999999999,94.99999999999999,63.5,63.99999999999999,63.5,64.0,64.0,56.0,74.5,62.5,82.0,85.5,44.5,62.5,62.5,62.5,38.0,127.0,77.0,98.0,78.49999999999999,71.99999999999999,63.5,92.5,105.49999999999999,116.0,110.5,63.0,70.5,106.0,78.99999999999999,94.99999999999999,63.5,64.0,71.0,65.49999999999999,69.0,64.0
Dey4.jpg_persistence.pkl,32.0,88.49999999999999,45.99999999999999,84.5,0.0,41.99999999999999,69.0,72.99999999999999,89.0,40.0,78.5,72.49999999999999,44.0,79.0,84.5,76.49999999999999,70.0,88.5,68.99999999999999,88.49999999999999,79.0,72.5,72.5,88.99999999999999,89.0,66.0,79.0,76.5,80.0,85.0,55.5,47.0,57.99999999999999,29.999999999999996,65.99999999999999,61.0,68.0,44.0,66.0,74.0,44.0,35.0,73.0,43.0,51.0,58.5,42.99999999999999,38.99999999999999,64.0,73.0,29.0,66.0,47.49999999999999,38.0,33.99999999999999,79.0,66.0,79.5,80.99999999999999,80.0,58.0,50.0,43.0,55.5,57.0,55.49999999999999,58.0,55.5,41.0,88.99999999999999,49.99999999999999,89.0,43.0,52.0,79.0,89.0,89.0,89.0,79.0,72.99999999999999,37.0,46.99999999999999,38.5,58.0,69.0,51.0,42.99999999999999,58.0,54.0,69.0,48.5,52.0,24.0,26.0,58.0,45.0,57.99999999999999,57.0,53.99999999999999,57.99999999999999
Dey5.jpg_persistence.pkl,41.99999999999999,94.0,36.99999999999999,94.0,41.99999999999999,0.0,64.0,67.0,95.5,34.0,68.5,50.99999999999999,32.0,84.0,85.5,65.0,59.0,94.0,63.0,94.0,80.0,70.0,47.0,95.5,95.5,54.0,72.0,62.0,82.0,95.5,59.99999999999999,31.0,69.0,38.99999999999999,45.0,46.0,62.99999999999999,45.0,47.0,61.99999999999999,31.5,44.99999999999999,74.0,41.0,53.99999999999999,45.99999999999999,29.999999999999996,48.0,64.0,67.0,33.0,44.0,38.0,44.0,33.0,70.0,42.99999999999999,91.0,82.0,81.0,59.99999999999999,36.0,53.0,50.99999999999999,62.0,61.99999999999999,60.99999999999999,54.99999999999999,63.0,95.5,36.0,95.5,33.0,38.0,67.0,95.5,95.5,95.5,77.0,74.0,31.0,29.999999999999996,38.99999999999999,53.99999999999999,63.0,31.0,46.99999999999999,49.99999999999999,53.0,63.0,36.0,45.0,32.0,41.99999999999999,61.0,47.0,58.0,58.0,61.0,61.0
Dey6.jpg_persistence.pkl,65.0,52.0,58.0,55.0,69.0,64.0,0.0,126.49999999999999,62.0,63.0,52.0,80.0,57.5,53.0,58.0,42.0,24.5,62.0,28.0,62.0,52.0,65.5,82.0,53.0,62.5,80.0,52.0,126.0,53.0,58.0,63.5,62.0,124.0,61.5,50.5,103.0,63.99999999999999,78.0,47.0,31.0,89.99999999999999,63.99999999999999,126.99999999999999,95.0,107.0,79.49999999999999,59.0,85.0,126.99999999999999,31.0,69.99999999999999,84.0,88.5,104.49999999999999,65.0,53.0,48.0,58.0,48.0,51.5,62.5,50.0,95.0,92.99999999999999,63.0,63.5,54.0,63.5,63.99999999999999,62.0,60.5,62.5,59.99999999999999,83.0,48.5,62.5,62.5,62.5,51.5,127.0,50.99999999999999,83.0,63.49999999999999,63.5,62.99999999999999,90.0,90.0,114.0,106.0,39.5,50.0,103.99999999999999,62.0,77.0,62.99999999999999,63.0,63.5,63.5,63.49999999999999,63.99999999999999
Dey7.jpeg_persistence.pkl,80.99999999999999,126.5,99.99999999999999,126.5,72.99999999999999,67.0,126.49999999999999,0.0,126.5,72.0,125.99999999999999,101.5,95.0,126.5,126.0,119.5,119.5,126.5,126.0,126.5,125.99999999999999,119.5,101.0,126.5,126.5,118.0,126.0,109.5,126.0,126.5,122.99999999999999,77.0,64.0,84.0,98.99999999999999,81.0,124.99999999999999,72.0,102.0,122.99999999999999,78.0,74.0,50.99999999999999,50.0,52.0,92.0,80.99999999999999,46.49999999999999,28.0,114.0,64.0,92.0,58.0,85.0,79.0,126.5,97.5,126.0,126.5,126.0,123.0,92.99999999999999,60.0,110.0,123.0,112.0,124.0,112.0,101.99999999999999,126.5,92.0,126.5,86.0,90.0,119.5,126.5,126.5,126.5,126.0,39.5,92.0,79.0,88.0,111.0,126.0,75.0,39.5,66.99999999999999,44.0,126.0,94.0,60.99999999999999,71.99999999999999,67.0,124.0,109.0,111.99999999999999,108.0,97.0,122.99999999999999
Dey8.jpg_persistence.pkl,95.49999999999999,37.5,75.5,45.5,89.0,95.5,62.0,126.5,0.0,92.0,62.0,103.0,89.5,52.0,86.5,62.0,69.5,18.0,63.5,35.0,74.0,89.0,104.5,42.5,40.49999999999999,90.0,62.0,126.5,52.5,44.0,64.0,81.0,124.99999999999999,83.99999999999999,73.0,105.5,64.0,102.49999999999999,73.5,64.0,101.49999999999999,89.49999999999999,127.0,110.99999999999999,113.49999999999999,79.5,90.99999999999999,102.99999999999999,127.0,74.0,91.0,105.5,101.0,104.49999999999999,84.5,62.5,82.0,48.5,44.0,56.5,84.49999999999999,86.5,110.99999999999999,108.99999999999999,63.5,88.49999999999999,64.0,91.0,86.99999999999999,40.5,77.5,40.49999999999999,92.0,87.0,65.0,40.5,40.5,40.49999999999999,49.0,127.0,77.5,98.0,86.5,93.49999999999999,64.0,108.0,108.49999999999999,120.0,116.49999999999999,63.5,87.99999999999999,115.49999999999999,84.99999999999999,101.49999999999999,64.0,70.0,88.99999999999999,82.0,89.99999999999999,76.0
Dey9.jpg_persistence.pkl,36.0,91.0,34.0,89.5,40.0,34.0,63.0,72.0,92.0,0.0,77.0,59.0,33.0,85.0,89.5,73.0,65.0,91.0,59.0,91.0,89.5,72.0,54.0,92.0,92.0,63.0,86.0,66.0,89.5,91.0,56.99999999999999,27.999999999999996,68.99999999999999,31.0,54.99999999999999,48.5,63.0,33.99999999999999,47.99999999999999,57.0,29.999999999999996,37.99999999999999,83.99999999999999,45.0,53.99999999999999,42.0,34.0,52.0,68.0,57.0,29.999999999999996,52.99999999999999,36.0,47.99999999999999,27.0,86.5,48.49999999999999,87.0,86.5,89.5,57.0,39.99999999999999,47.0,54.99999999999999,58.0,62.0,58.0,55.0,63.0,92.0,44.0,92.0,28.999999999999996,40.0,67.0,92.0,92.0,92.0,86.5,85.0,27.999999999999996,34.0,31.0,54.0,58.99999999999999,32.0,53.0,53.99999999999999,52.0,59.0,42.0,43.99999999999999,31.499999999999996,40.0,57.99999999999999,42.0,57.0,48.0,55.5,60.0
