,Dey1.jpg_persistence.pkl,Dey10.jpeg_persistence.pkl,Dey2.jpg_persistence.pkl,Dey3.jpeg_persistence.pkl,Dey4.jpg_persistence.pkl,Dey5.jpg_persistence.pkl,Dey6.jpg_persistence.pkl,Dey7.jpeg_persistence.pkl,Dey8.jpg_persistence.pkl,Dey9.jpg_persistence.pkl,Gen1.jpg_persistence.pkl,Gen10.jpg_persistence.pkl,Gen2.jpg_persistence.pkl,Gen3.jpg_persistence.pkl,Gen4.png_persistence.pkl,Gen5.jpeg_persistence.pkl,Gen6.jpg_persistence.pkl,Gen7.jpg_persistence.pkl,Gen8.jpg_persistence.pkl,Gen9.jpg_persistence.pkl,Goya1.jpg_persistence.pkl,Goya10.jpg_persistence.pkl,Goya2.jpg_persistence.pkl,Goya3.jpg_persistence.pkl,Goya4.jpg_persistence.pkl,Goya5.jpg_persistence.pkl,Goya6.jpg_persistence.pkl,Goya7.jpg_persistence.pkl,Goya8.jpg_persistence.pkl,Goya9.jpg_persistence.pkl,Klimt1.jpg_persistence.pkl,Klimt10.jpeg_persistence.pkl,Klimt2.jpg_persistence.pkl,Klimt3.jpg_persistence.pkl,Klimt4.jpg_persistence.pkl,Klimt5.jpg_persistence.pkl,Klimt6.jpg_persistence.pkl,Klimt7.jpg_persistence.pkl,Klimt8.jpg_persistence.pkl,Klimt9.jpg_persistence.pkl,Mithila1.jpg_persistence.pkl,Mithila10.jpg_persistence.pkl,Mithila2.jpg_persistence.pkl,Mithila3.jpg_persistence.pkl,Mithila4.jpeg_persistence.pkl,Mithila5.jpg_persistence.pkl,Mithila6.jpg_persistence.pkl,Mithila7.jpeg_persistence.pkl,Mithila8.jpeg_persistence.pkl,Mithila9.jpg_persistence.pkl,Raja1.jpg_persistence.pkl,Raja10.jpg_persistence.pkl,Raja2.jpg_persistence.pkl,Raja3.jpg_persistence.pkl,Raja4.jpg_persistence.pkl,Raja5.jpeg_persistence.pkl,Raja6.jpg_persistence.pkl,Raja7.jpg_persistence.pkl,Raja8.jpg_persistence.pkl,Raja9.jpg_persistence.pkl,Ren1.jpg_persistence.pkl,Ren10.jpg_persistence.pkl,Ren2.jpg_persistence.pkl,Ren3.jpg_persistence.pkl,Ren4.jpg_persistence.pkl,Ren5.jpg_persistence.pkl,Ren6.jpg_persistence.pkl,Ren7.jpg_persistence.pkl,Ren8.jpg_persistence.pkl,Ren9.jpeg_persistence.pkl,Robert1.jpg_persistence.pkl,Robert10.jpg_persistence.pkl,Robert2.jpg_persistence.pkl,Robert3.jpg_persistence.pkl,Robert4.jpg_persistence.pkl,Robert5.jpg_persistence.pkl,Robert6.jpg_persistence.pkl,Robert7.jpg_persistence.pkl,Robert8.jpg_persistence.pkl,Robert9.jpg_persistence.pkl,Sid1.jpeg_persistence.pkl,Sid10.jpg_persistence.pkl,Sid2.jpeg_persistence.pkl,Sid3.jpg_persistence.pkl,Sid4.jpg_persistence.pkl,Sid5.jpeg_persistence.pkl,Sid6.jpeg_persistence.pkl,Sid7.jpg_persistence.pkl,Sid8.jpg_persistence.pkl,Sid9.jpg_persistence.pkl,Vin1.jpg_persistence.pkl,Vin10.jpg_persistence.pkl,Vin2.jpg_persistence.pkl,Vin3.jpg_persistence.pkl,Vin4.jpg_persistence.pkl,Vin5.jpg_persistence.pkl,Vin6.jpg_persistence.pkl,Vin7.jpg_persistence.pkl,Vin8.jpeg_persistence.pkl,Vin9.jpg_persistence.pkl
Dey1.jpg_persistence.pkl,0.0,33.99999999999999,37.0,37.0,41.0,34.0,47.0,74.99999999999999,47.99999999999999,20.0,42.99999999999999,23.0,48.0,43.0,40.0,40.99999999999999,59.0,88.0,42.0,40.0,47.0,27.0,33.0,35.0,31.999999999999996,58.0,24.999999999999996,31.0,36.99999999999999,22.0,31.999999999999996,53.0,42.0,58.99999999999999,52.0,50.0,72.99999999999999,49.5,41.99999999999999,46.0,56.99999999999999,60.49999999999999,38.0,52.99999999999999,56.49999999999999,64.0,71.0,42.99999999999999,47.0,23.0,56.0,58.99999999999999,33.99999999999999,53.99999999999999,28.0,30.0,46.99999999999999,32.0,26.999999999999996,30.5,48.0,32.0,48.49999999999999,58.5,42.0,40.0,28.499999999999996,37.0,61.0,15.0,34.0,37.0,34.99999999999999,32.5,55.0,37.99999999999999,38.0,35.99999999999999,30.999999999999996,59.0,53.49999999999999,37.0,37.0,35.99999999999999,53.0,50.0,54.49999999999999,41.0,48.0,40.0,54.99999999999999,47.5,37.0,46.0,31.999999999999996,51.0,41.0,50.0,33.0,39.0
Dey10.jpeg_persistence.pkl,33.99999999999999,0.0,35.0,42.0,19.0,53.0,60.0,84.0,41.99999999999999,31.0,76.99999999999999,44.0,63.99999999999999,53.0,25.999999999999996,54.0,82.0,101.0,64.0,55.0,60.0,33.99999999999999,53.0,61.0,42.0,79.0,46.99999999999999,50.0,49.0,42.99999999999999,26.0,72.0,35.0,86.0,41.0,56.0,89.0,44.0,52.99999999999999,33.0,83.0,59.0,51.99999999999999,74.0,50.0,83.0,86.0,51.0,55.99999999999999,34.0,58.0,70.0,42.99999999999999,74.99999999999999,40.0,41.99999999999999,65.99999999999999,28.0,30.0,38.0,61.0,46.0,42.99999999999999,60.0,56.0,35.0,50.0,30.0,58.0,38.0,20.999999999999996,21.0,36.0,22.0,34.0,28.0,40.99999999999999,15.0,55.99999999999999,53.99999999999999,49.0,46.0,44.0,42.99999999999999,49.0,64.99999999999999,52.0,47.0,49.99999999999999,29.999999999999996,50.99999999999999,70.0,40.0,38.99999999999999,51.99999999999999,42.0,35.0,46.0,24.0,39.99999999999999
Dey2.jpg_persistence.pkl,37.0,35.0,0.0,45.0,18.0,44.0,67.0,86.99999999999999,26.499999999999996,22.999999999999996,65.0,48.0,67.0,62.0,23.0,57.0,75.0,105.0,57.0,59.0,61.0,33.0,46.0,68.0,44.99999999999999,72.0,47.0,57.0,57.0,43.0,28.0,72.0,42.99999999999999,76.0,51.0,59.99999999999999,93.0,49.99999999999999,47.0,46.0,72.99999999999999,66.0,54.99999999999999,65.0,55.0,76.0,75.99999999999999,54.0,46.99999999999999,41.0,65.0,79.0,43.0,63.99999999999999,38.99999999999999,24.0,68.99999999999999,28.999999999999996,23.0,34.99999999999999,63.99999999999999,41.0,48.49999999999999,57.99999999999999,60.0,48.99999999999999,40.0,37.99999999999999,61.0,27.0,35.0,30.999999999999996,14.999999999999998,32.49999999999999,55.99999999999999,18.999999999999996,47.0,27.999999999999996,50.99999999999999,62.0,53.0,48.0,39.0,47.0,54.0,56.99999999999999,59.99999999999999,50.0,49.0,49.0,62.0,61.0,35.99999999999999,48.0,58.99999999999999,52.99999999999999,48.0,56.99999999999999,41.0,45.99999999999999
Dey3.jpeg_persistence.pkl,37.0,42.0,45.0,0.0,56.0,33.5,46.0,70.99999999999999,66.49999999999999,27.0,41.0,35.0,28.0,31.0,61.0,56.49999999999999,55.99999999999999,68.0,42.0,37.99999999999999,34.0,38.99999999999999,28.0,38.0,50.0,51.0,37.0,39.0,42.99999999999999,29.0,35.99999999999999,60.0,29.5,52.0,40.0,36.0,56.0,35.99999999999999,26.0,25.0,54.0,50.0,35.0,46.99999999999999,45.0,60.5,74.0,39.0,46.0,36.0,42.99999999999999,43.0,34.0,49.99999999999999,27.999999999999996,44.99999999999999,37.0,36.0,37.99999999999999,30.5,40.0,24.0,42.5,39.0,33.99999999999999,26.999999999999996,30.999999999999996,24.0,46.99999999999999,33.0,53.0,57.0,53.0,49.0,44.99999999999999,58.99999999999999,51.0,41.99999999999999,31.0,36.0,32.0,32.0,31.0,26.999999999999996,34.99999999999999,43.99999999999999,43.5,34.99999999999999,38.0,48.0,30.999999999999996,42.0,30.999999999999996,28.999999999999996,29.0,37.0,36.99999999999999,28.999999999999996,40.0,27.0
Dey4.jpg_persistence.pkl,41.0,19.0,18.0,56.0,0.0,43.0,76.0,92.99999999999999,30.999999999999996,33.5,64.0,54.0,78.0,66.99999999999999,25.0,64.99999999999999,81.0,116.99999999999999,56.99999999999999,69.99999999999999,56.0,37.0,52.99999999999999,70.49999999999999,46.49999999999999,81.5,52.0,60.5,64.99999999999999,48.99999999999999,24.0,82.49999999999999,33.99999999999999,74.99999999999999,39.0,64.99999999999999,103.5,40.0,50.99999999999999,43.0,72.0,56.99999999999999,65.0,63.99999999999999,43.0,83.0,70.0,55.5,41.0,48.0,56.49999999999999,86.0,37.0,68.0,49.0,30.0,79.0,35.99999999999999,27.499999999999996,44.0,75.0,47.99999999999999,41.0,61.0,71.49999999999999,39.0,47.0,33.0,55.0,29.999999999999996,21.999999999999996,24.499999999999996,25.999999999999996,23.0,42.0,19.0,29.0,22.0,62.0,46.0,44.0,58.0,46.0,40.5,51.0,56.99999999999999,58.0,57.5,48.49999999999999,31.0,49.0,60.0,39.49999999999999,54.0,60.49999999999999,40.0,32.0,40.99999999999999,25.0,51.0
Dey5.jpg_persistence.pkl,34.0,53.0,44.0,33.5,43.0,0.0,50.0,64.99999999999999,68.99999999999999,28.0,29.0,38.0,38.99999999999999,33.0,59.0,59.5,41.99999999999999,82.0,36.99999999999999,36.0,32.0,36.0,25.999999999999996,48.99999999999999,54.0,51.0,34.0,38.0,36.99999999999999,24.999999999999996,38.0,52.99999999999999,40.99999999999999,50.99999999999999,45.99999999999999,47.0,70.0,45.5,36.5,46.0,55.99999999999999,57.99999999999999,40.0,51.0,50.0,66.0,70.0,41.0,48.5,42.99999999999999,40.0,51.0,34.0,38.5,26.0,48.99999999999999,47.0,35.99999999999999,44.0,30.499999999999996,39.0,27.0,48.0,46.99999999999999,43.0,30.0,28.5,33.0,52.99999999999999,29.999999999999996,42.0,52.0,47.0,48.99999999999999,52.0,46.99999999999999,52.0,51.99999999999999,29.999999999999996,43.0,48.0,34.0,26.999999999999996,26.5,47.49999999999999,46.0,48.0,38.49999999999999,42.0,42.0,34.0,40.5,38.0,31.5,40.0,47.0,35.99999999999999,41.0,37.0,32.49999999999999
Dey6.jpg_persistence.pkl,47.0,60.0,67.0,46.0,76.0,50.0,0.0,86.0,81.99999999999999,46.0,51.0,35.0,60.99999999999999,49.99999999999999,79.99999999999999,36.0,63.0,49.0,64.0,50.0,44.0,49.0,51.0,44.0,31.999999999999996,66.99999999999999,44.0,38.99999999999999,49.99999999999999,44.0,54.0,66.99999999999999,50.0,63.0,54.0,62.0,68.0,51.99999999999999,51.99999999999999,42.0,70.99999999999999,67.0,48.0,66.0,54.0,79.0,89.99999999999999,54.0,57.0,35.0,63.0,67.0,54.0,60.99999999999999,51.0,47.0,57.0,49.0,51.0,44.0,57.99999999999999,49.0,53.99999999999999,58.0,36.0,54.0,52.0,45.0,65.0,54.0,69.0,76.0,61.99999999999999,65.0,54.0,77.0,62.99999999999999,59.0,52.0,60.99999999999999,48.0,51.99999999999999,53.0,53.0,62.0,65.0,64.99999999999999,48.0,58.99999999999999,69.99999999999999,64.0,54.99999999999999,49.0,56.0,42.0,57.0,55.0,55.0,62.0,48.99999999999999
Dey7.jpeg_persistence.pkl,74.99999999999999,84.0,86.99999999999999,70.99999999999999,92.99999999999999,64.99999999999999,86.0,0.0,103.49999999999999,73.0,68.99999999999999,69.99999999999999,70.99999999999999,55.0,99.0,82.99999999999999,56.0,57.99999999999999,58.0,58.99999999999999,65.0,75.0,54.0,79.0,81.0,36.0,59.0,59.0,60.0,61.0,76.0,33.99999999999999,74.0,50.99999999999999,77.0,52.0,53.0,77.0,64.0,63.0,62.99999999999999,77.0,59.0,68.0,74.99999999999999,36.99999999999999,57.5,46.0,71.99999999999999,73.0,65.0,46.99999999999999,79.0,67.99999999999999,59.99999999999999,75.99999999999999,56.0,86.0,75.99999999999999,59.0,49.0,60.0,80.0,43.0,63.0,68.0,52.0,67.99999999999999,57.0,74.0,91.0,96.0,89.0,92.99999999999999,96.99999999999999,96.0,94.0,84.0,74.99999999999999,63.0,68.0,71.0,68.0,66.0,57.0,57.0,63.0,65.99999999999999,58.99999999999999,88.0,55.0,48.0,68.99999999999999,72.0,63.99999999999999,78.99999999999999,80.99999999999999,73.99999999999999,83.0,68.0
Dey8.jpg_persistence.pkl,47.99999999999999,41.99999999999999,26.499999999999996,66.49999999999999,30.999999999999996,68.99999999999999,81.99999999999999,103.49999999999999,0.0,47.49999999999999,89.49999999999999,63.49999999999999,89.99999999999999,73.0,23.0,48.0,100.99999999999999,108.0,80.49999999999999,60.0,82.49999999999999,49.49999999999999,66.99999999999999,50.5,50.49999999999999,93.99999999999999,60.99999999999999,67.99999999999999,71.49999999999999,57.99999999999999,41.49999999999999,86.99999999999999,54.49999999999999,98.99999999999999,54.99999999999999,71.99999999999999,104.49999999999999,66.99999999999999,72.49999999999999,48.49999999999999,95.99999999999999,84.49999999999999,71.99999999999999,87.49999999999999,57.49999999999999,97.99999999999999,93.99999999999999,71.49999999999999,66.99999999999999,49.0,77.49999999999999,92.99999999999999,61.99999999999999,85.99999999999999,57.99999999999999,35.99999999999999,79.49999999999999,52.49999999999999,40.99999999999999,51.99999999999999,84.49999999999999,59.49999999999999,48.99999999999999,80.99999999999999,61.99999999999999,64.99999999999999,64.49999999999999,45.99999999999999,71.49999999999999,50.99999999999999,49.49999999999999,39.99999999999999,28.999999999999996,38.99999999999999,61.99999999999999,29.999999999999996,58.49999999999999,31.999999999999996,70.49999999999999,72.99999999999999,69.49999999999999,63.99999999999999,62.49999999999999,61.99999999999999,63.99999999999999,81.49999999999999,72.99999999999999,65.99999999999999,62.49999999999999,57.49999999999999,66.99999999999999,85.99999999999999,52.99999999999999,60.99999999999999,43.0,58.49999999999999,50.99999999999999,59.99999999999999,53.99999999999999,55.49999999999999
Dey9.jpg_persistence.pkl,20.0,31.0,22.999999999999996,27.0,33.5,28.0,46.0,73.0,47.49999999999999,0.0,47.0,31.0,46.0,40.99999999999999,44.0,39.99999999999999,60.0,83.99999999999999,42.0,38.0,48.0,20.0,31.999999999999996,49.0,38.99999999999999,53.0,36.0,40.0,36.0,28.0,25.0,59.0,41.0,55.0,46.0,47.0,72.0,47.0,37.0,46.0,52.0,55.0,34.0,44.0,51.0,58.99999999999999,64.0,46.0,44.0,30.0,54.0,57.99999999999999,28.999999999999996,50.0,31.0,26.999999999999996,48.99999999999999,22.999999999999996,26.0,30.499999999999996,42.99999999999999,30.0,48.0,52.99999999999999,42.0,35.0,26.999999999999996,27.0,51.0,17.0,33.99999999999999,32.99999999999999,29.0,35.0,53.0,35.0,35.99999999999999,28.999999999999996,34.0,53.0,50.99999999999999,27.0,28.0,34.0,47.0,48.0,51.0,38.5,38.0,38.0,53.0,45.0,27.0,37.0,42.0,49.0,39.0,48.0,28.0,37.0
