,G_Dey1.jpg_persistence.pkl,G_Dey10.jpeg_persistence.pkl,G_Dey2.jpg_persistence.pkl,G_Dey3.jpeg_persistence.pkl,G_Dey4.jpg_persistence.pkl,G_Dey5.jpg_persistence.pkl,G_Dey6.jpg_persistence.pkl,G_Dey7.jpeg_persistence.pkl,G_Dey8.jpg_persistence.pkl,G_Dey9.jpg_persistence.pkl,G_Gen1.jpg_persistence.pkl,G_Gen10.jpg_persistence.pkl,G_Gen2.jpg_persistence.pkl,G_Gen3.jpg_persistence.pkl,G_Gen4.png_persistence.pkl,G_Gen5.jpeg_persistence.pkl,G_Gen6.jpg_persistence.pkl,G_Gen7.jpg_persistence.pkl,G_Gen8.jpg_persistence.pkl,G_Gen9.jpg_persistence.pkl,G_Goya1.jpg_persistence.pkl,G_Goya10.jpg_persistence.pkl,G_Goya2.jpg_persistence.pkl,G_Goya3.jpg_persistence.pkl,G_Goya4.jpg_persistence.pkl,G_Goya5.jpg_persistence.pkl,G_Goya6.jpg_persistence.pkl,G_Goya7.jpg_persistence.pkl,G_Goya8.jpg_persistence.pkl,G_Goya9.jpg_persistence.pkl,G_Klimt1.jpg_persistence.pkl,G_Klimt10.jpeg_persistence.pkl,G_Klimt2.jpg_persistence.pkl,G_Klimt3.jpg_persistence.pkl,G_Klimt4.jpg_persistence.pkl,G_Klimt5.jpg_persistence.pkl,G_Klimt6.jpg_persistence.pkl,G_Klimt7.jpg_persistence.pkl,G_Klimt8.jpg_persistence.pkl,G_Klimt9.jpg_persistence.pkl,G_Mithila1.jpg_persistence.pkl,G_Mithila10.jpg_persistence.pkl,G_Mithila2.jpg_persistence.pkl,G_Mithila3.jpg_persistence.pkl,G_Mithila4.jpeg_persistence.pkl,G_Mithila5.jpg_persistence.pkl,G_Mithila6.jpg_persistence.pkl,G_Mithila7.jpeg_persistence.pkl,G_Mithila8.jpeg_persistence.pkl,G_Mithila9.jpg_persistence.pkl,G_Raja1.jpg_persistence.pkl,G_Raja10.jpg_persistence.pkl,G_Raja2.jpg_persistence.pkl,G_Raja3.jpg_persistence.pkl,G_Raja4.jpg_persistence.pkl,G_Raja5.jpeg_persistence.pkl,G_Raja6.jpg_persistence.pkl,G_Raja7.jpg_persistence.pkl,G_Raja8.jpg_persistence.pkl,G_Raja9.jpg_persistence.pkl,G_Ren1.jpg_persistence.pkl,G_Ren10.jpg_persistence.pkl,G_Ren2.jpg_persistence.pkl,G_Ren3.jpg_persistence.pkl,G_Ren4.jpg_persistence.pkl,G_Ren5.jpg_persistence.pkl,G_Ren6.jpg_persistence.pkl,G_Ren7.jpg_persistence.pkl,G_Ren8.jpg_persistence.pkl,G_Ren9.jpeg_persistence.pkl,G_Robert1.jpg_persistence.pkl,G_Robert10.jpg_persistence.pkl,G_Robert2.jpg_persistence.pkl,G_Robert3.jpg_persistence.pkl,G_Robert4.jpg_persistence.pkl,G_Robert5.jpg_persistence.pkl,G_Robert6.jpg_persistence.pkl,G_Robert7.jpg_persistence.pkl,G_Robert8.jpg_persistence.pkl,G_Robert9.jpg_persistence.pkl,G_Sid1.jpeg_persistence.pkl,G_Sid10.jpg_persistence.pkl,G_Sid2.jpeg_persistence.pkl,G_Sid3.jpg_persistence.pkl,G_Sid4.jpg_persistence.pkl,G_Sid5.jpeg_persistence.pkl,G_Sid6.jpeg_persistence.pkl,G_Sid7.jpg_persistence.pkl,G_Sid8.jpg_persistence.pkl,G_Sid9.jpg_persistence.pkl,G_Vin1.jpg_persistence.pkl,G_Vin10.jpg_persistence.pkl,G_Vin2.jpg_persistence.pkl,G_Vin3.jpg_persistence.pkl,G_Vin4.jpg_persistence.pkl,G_Vin5.jpg_persistence.pkl,G_Vin6.jpg_persistence.pkl,G_Vin7.jpg_persistence.pkl,G_Vin8.jpeg_persistence.pkl,G_Vin9.jpg_persistence.pkl
G_Dey1.jpg_persistence.pkl,0.0,34.0,32.99999999999999,40.0,40.49999999999999,37.0,48.0,71.0,49.49999999999999,18.0,47.0,21.999999999999996,50.0,43.0,47.0,39.0,59.49999999999999,87.0,44.0,45.0,51.99999999999999,26.999999999999996,39.0,37.99999999999999,31.999999999999996,60.0,30.0,31.0,37.0,24.0,33.99999999999999,53.0,43.49999999999999,60.5,56.99999999999999,56.0,73.99999999999999,51.0,42.99999999999999,49.99999999999999,59.0,63.0,40.0,54.5,60.0,67.0,77.0,57.99999999999999,53.0,28.0,60.0,57.0,37.0,59.0,26.0,32.99999999999999,45.0,30.999999999999996,27.999999999999996,31.999999999999996,41.99999999999999,29.999999999999996,48.5,55.5,37.99999999999999,46.0,30.999999999999996,40.49999999999999,59.99999999999999,22.0,39.0,39.0,29.999999999999996,40.5,57.0,35.99999999999999,58.0,36.0,32.99999999999999,65.0,56.5,41.99999999999999,42.0,42.0,55.5,57.0,58.5,44.99999999999999,50.0,43.99999999999999,59.0,48.99999999999999,44.0,47.0,35.99999999999999,57.0,48.0,56.0,46.0,47.0
G_Dey10.jpeg_persistence.pkl,34.0,0.0,37.0,51.99999999999999,22.0,50.0,59.99999999999999,82.0,46.99999999999999,30.0,72.0,47.0,71.0,55.0,32.99999999999999,53.0,88.0,99.0,63.0,56.99999999999999,51.0,31.999999999999996,54.0,59.0,46.99999999999999,72.0,48.0,51.0,47.99999999999999,43.0,32.0,73.0,35.0,75.0,46.0,60.0,85.99999999999999,45.0,55.0,48.0,73.0,58.0,49.99999999999999,69.99999999999999,54.0,85.0,84.99999999999999,56.0,53.0,40.0,65.0,68.0,44.0,71.0,36.0,36.0,66.99999999999999,28.0,37.0,39.99999999999999,64.0,44.99999999999999,44.0,53.99999999999999,52.0,36.0,46.0,25.999999999999996,54.0,28.999999999999996,20.999999999999996,25.0,27.999999999999996,29.0,45.0,23.0,52.0,28.0,58.0,57.0,49.0,44.0,45.0,41.0,50.99999999999999,60.0,53.99999999999999,54.0,57.0,25.0,46.0,52.0,40.0,48.0,50.0,42.0,35.99999999999999,44.0,26.999999999999996,38.0
G_Dey2.jpg_persistence.pkl,32.99999999999999,37.0,0.0,54.0,15.0,49.99999999999999,61.99999999999999,83.99999999999999,28.499999999999996,23.999999999999996,65.99999999999999,43.0,68.0,54.0,27.0,52.0,76.0,101.0,55.0,57.99999999999999,66.0,30.0,49.99999999999999,60.99999999999999,43.0,75.0,46.0,48.0,52.0,41.0,31.0,70.99999999999999,46.0,78.99999999999999,56.99999999999999,61.99999999999999,88.0,51.0,48.0,49.99999999999999,75.0,68.0,49.0,65.99999999999999,58.0,85.0,76.99999999999999,61.0,49.0,41.99999999999999,65.99999999999999,74.0,42.0,63.0,39.0,26.999999999999996,63.99999999999999,32.0,22.0,42.0,56.99999999999999,38.0,48.5,62.0,51.0,51.0,43.0,37.0,61.99999999999999,26.0,39.0,34.0,16.999999999999996,38.99999999999999,56.0,21.0,57.0,28.0,50.0,68.0,56.49999999999999,46.99999999999999,50.0,51.0,56.0,66.0,64.0,52.99999999999999,58.0,49.99999999999999,58.0,65.0,42.99999999999999,50.99999999999999,47.0,55.99999999999999,47.0,55.0,39.99999999999999,46.0
G_Dey3.jpeg_persistence.pkl,40.0,51.99999999999999,54.0,0.0,66.0,35.0,51.0,66.0,72.49999999999999,38.0,40.99999999999999,35.0,32.0,34.0,71.0,58.0,57.99999999999999,48.0,50.0,34.99999999999999,27.999999999999996,35.0,34.0,39.0,48.99999999999999,49.99999999999999,38.0,34.0,35.0,28.0,47.0,54.0,55.0,52.0,48.99999999999999,41.0,54.0,39.99999999999999,29.0,35.0,57.0,54.0,37.0,50.0,50.0,64.5,74.0,48.99999999999999,49.5,37.99999999999999,41.0,45.0,47.0,43.0,27.999999999999996,48.0,39.0,36.0,43.99999999999999,32.0,35.99999999999999,27.0,51.99999999999999,42.0,35.0,33.0,30.0,45.99999999999999,47.49999999999999,48.99999999999999,60.0,66.0,55.0,67.0,45.0,70.0,44.0,64.0,37.0,45.0,41.0,33.0,32.0,30.0,41.0,43.0,48.49999999999999,35.0,45.0,58.99999999999999,34.0,36.0,38.0,27.0,27.0,56.99999999999999,51.0,41.0,59.0,28.0
G_Dey4.jpg_persistence.pkl,40.49999999999999,22.0,15.0,66.0,0.0,40.99999999999999,73.99999999999999,90.0,30.499999999999996,32.49999999999999,64.0,52.99999999999999,73.0,65.99999999999999,25.0,63.99999999999999,80.99999999999999,112.0,54.99999999999999,70.0,56.5,32.99999999999999,51.0,69.99999999999999,46.49999999999999,80.0,53.0,61.0,57.0,49.49999999999999,24.0,83.49999999999999,33.99999999999999,70.0,44.0,69.0,99.0,42.0,53.0,58.49999999999999,66.99999999999999,59.0,55.0,62.0,45.99999999999999,90.0,69.0,64.49999999999999,50.0,52.99999999999999,78.0,82.0,33.5,68.0,42.0,30.499999999999996,77.5,34.0,27.999999999999996,49.49999999999999,61.99999999999999,41.99999999999999,41.0,55.99999999999999,63.0,36.0,49.0,31.0,50.0,28.5,26.0,25.0,20.0,33.99999999999999,41.99999999999999,19.999999999999996,47.99999999999999,28.0,55.0,59.5,45.0,53.0,47.5,41.99999999999999,50.99999999999999,54.0,58.0,60.0,51.0,37.0,43.99999999999999,55.0,38.5,58.5,59.99999999999999,42.0,33.0,44.0,31.0,38.0
G_Dey5.jpg_persistence.pkl,37.0,50.0,49.99999999999999,35.0,40.99999999999999,0.0,54.0,62.0,69.99999999999999,29.0,29.0,40.99999999999999,42.0,32.99999999999999,63.0,61.5,45.0,78.0,33.0,35.99999999999999,39.0,35.0,27.5,46.0,53.99999999999999,49.0,37.0,36.0,38.0,30.0,35.0,51.0,39.0,55.0,49.0,47.49999999999999,65.0,47.49999999999999,41.0,46.0,61.0,56.49999999999999,41.0,51.49999999999999,52.0,66.99999999999999,75.0,47.0,52.0,39.99999999999999,43.99999999999999,49.99999999999999,28.999999999999996,40.0,26.0,52.99999999999999,47.0,29.999999999999996,48.99999999999999,31.999999999999996,34.0,27.0,47.99999999999999,51.0,43.0,33.49999999999999,31.0,35.99999999999999,52.0,32.0,48.0,63.0,45.0,51.99999999999999,59.0,51.99999999999999,54.99999999999999,49.0,36.99999999999999,50.0,50.0,36.0,35.0,30.0,48.0,43.5,50.99999999999999,43.0,43.5,43.0,35.5,41.99999999999999,40.5,33.0,30.999999999999996,42.99999999999999,40.0,45.0,44.0,38.99999999999999
G_Dey6.jpg_persistence.pkl,48.0,59.99999999999999,61.99999999999999,51.0,73.99999999999999,54.0,0.0,84.99999999999999,81.99999999999999,46.0,54.99999999999999,39.0,68.0,56.0,78.99999999999999,34.0,72.0,50.0,66.0,54.0,47.99999999999999,44.0,60.0,44.0,40.0,70.99999999999999,43.0,41.0,47.0,48.0,56.0,70.0,62.99999999999999,70.5,57.0,67.0,75.0,58.0,53.99999999999999,47.0,71.99999999999999,71.0,57.99999999999999,69.0,58.0,84.0,91.0,63.0,58.99999999999999,40.0,68.0,65.0,55.0,69.99999999999999,43.0,56.0,65.99999999999999,48.0,50.0,43.0,59.0,49.0,61.0,59.99999999999999,40.0,61.99999999999999,48.0,57.0,65.0,57.0,67.99999999999999,76.99999999999999,63.0,78.0,54.99999999999999,80.0,60.99999999999999,74.0,56.0,61.99999999999999,51.99999999999999,56.0,60.99999999999999,61.99999999999999,60.0,70.0,68.0,60.0,67.0,66.99999999999999,52.0,56.0,51.99999999999999,57.0,41.0,66.99999999999999,59.0,57.0,67.0,47.99999999999999
G_Dey7.jpeg_persistence.pkl,71.0,82.0,83.99999999999999,66.0,90.0,62.0,84.99999999999999,0.0,102.99999999999999,69.99999999999999,71.0,72.0,65.0,55.0,100.0,85.99999999999999,56.0,60.0,56.99999999999999,55.0,65.0,75.99999999999999,51.0,78.99999999999999,80.0,36.0,63.0,59.0,63.99999999999999,62.0,72.0,31.0,78.0,47.0,78.0,50.0,52.0,78.0,58.0,61.99999999999999,55.99999999999999,69.0,57.0,61.0,75.0,37.0,56.0,51.0,65.0,68.0,64.99999999999999,42.99999999999999,76.0,66.0,60.0,82.0,51.0,77.0,80.0,61.0,52.0,60.99999999999999,81.0,45.0,59.99999999999999,70.99999999999999,53.99999999999999,71.0,59.0,76.0,90.0,100.0,89.0,99.99999999999999,98.0,96.0,89.0,92.0,85.0,61.99999999999999,63.99999999999999,66.0,66.99999999999999,65.0,51.99999999999999,58.0,60.0,69.0,50.99999999999999,89.0,58.0,50.0,67.0,74.0,65.0,83.99999999999999,78.0,79.0,90.99999999999999,73.0
G_Dey8.jpg_persistence.pkl,49.49999999999999,46.99999999999999,28.499999999999996,72.49999999999999,30.499999999999996,69.99999999999999,81.99999999999999,102.99999999999999,0.0,46.99999999999999,91.99999999999999,65.99999999999999,91.99999999999999,74.99999999999999,24.999999999999996,54.0,102.99999999999999,116.49999999999999,81.49999999999999,73.49999999999999,83.99999999999999,50.99999999999999,67.99999999999999,57.0,48.49999999999999,94.99999999999999,64.99999999999999,66.49999999999999,70.49999999999999,61.49999999999999,47.99999999999999,89.99999999999999,54.99999999999999,99.99999999999999,58.99999999999999,83.49999999999999,105.49999999999999,67.49999999999999,72.49999999999999,55.0,96.99999999999999,85.99999999999999,71.99999999999999,90.99999999999999,60.99999999999999,105.49999999999999,92.49999999999999,64.99999999999999,64.49999999999999,55.0,79.99999999999999,92.99999999999999,61.99999999999999,86.49999999999999,56.49999999999999,29.5,81.99999999999999,51.49999999999999,41.49999999999999,53.99999999999999,81.49999999999999,60.99999999999999,52.49999999999999,78.99999999999999,66.99999999999999,64.49999999999999,64.99999999999999,42.99999999999999,67.99999999999999,49.99999999999999,42.99999999999999,37.99999999999999,42.49999999999999,40.49999999999999,59.99999999999999,33.49999999999999,70.49999999999999,32.99999999999999,74.99999999999999,79.49999999999999,71.49999999999999,64.99999999999999,63.99999999999999,65.99999999999999,68.49999999999999,81.99999999999999,72.99999999999999,69.99999999999999,73.99999999999999,57.99999999999999,61.49999999999999,81.99999999999999,53.99999999999999,59.49999999999999,53.0,57.49999999999999,49.99999999999999,60.99999999999999,46.99999999999999,55.49999999999999
G_Dey9.jpg_persistence.pkl,18.0,30.0,23.999999999999996,38.0,32.49999999999999,29.0,46.0,69.99999999999999,46.99999999999999,0.0,45.0,30.0,50.0,42.0,45.0,41.0,62.0,85.0,39.0,43.0,48.0,22.0,35.0,45.99999999999999,38.0,53.99999999999999,38.0,38.0,36.0,28.999999999999996,25.0,55.0,38.99999999999999,57.99999999999999,55.0,54.0,72.0,50.0,41.0,50.0,54.0,54.99999999999999,33.0,47.0,54.0,66.99999999999999,68.0,55.0,45.99999999999999,35.0,56.0,54.0,25.0,54.99999999999999,29.0,35.0,46.99999999999999,18.0,26.0,33.0,39.0,26.999999999999996,48.49999999999999,54.0,43.0,38.99999999999999,23.0,34.0,54.0,18.0,31.0,39.0,28.0,40.5,53.0,38.0,53.99999999999999,32.99999999999999,35.0,58.0,56.0,31.0,35.99999999999999,36.99999999999999,50.0,46.99999999999999,56.0,43.0,46.0,40.0,54.99999999999999,47.0,35.0,41.0,37.0,53.0,44.0,51.99999999999999,36.99999999999999,43.0
